,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
3561,27083,241359,MN,LYON,118.0,0.0,8.8
3562,31001,280032,NE,ADAMS,118.0,0.0,10.2
3563,29213,260094,MO,TANEY,155.0,2.0,15.6
3564,37135,340061,NC,ORANGE,253.0,2.0,10.3
3565,33013,300001,NH,MERRIMACK,206.0,3.0,6.7
3566,36071,330126,NY,ORANGE,206.0,1.0,10.6
3567,53005,500058,WA,BENTON,168.0,2.0,9.1
3568,47037,440150,TN,DAVIDSON,141.0,0.0,12.8
3569,42015,391305,PA,BRADFORD,130.0,1.0,10.7
3570,48029,670054,TX,BEXAR,205.0,,15.0
3571,01025,010091,AL,CLARKE,138.0,2.0,19.5
3572,06037,050353,CA,LOS ANGELES,274.0,1.0,13.2
3573,12019,100226,FL,CLAY,111.0,1.0,8.9
3574,19027,161332,IA,CARROLL,85.0,,7.0
3575,24025,210049,MD,HARFORD,279.0,4.0,6.2
3576,21067,180143,KY,FAYETTE,210.0,3.0,14.6
3577,28135,251304,MS,TALLAHATCHIE,104.0,,32.0
3578,26095,231304,MI,LUCE,153.0,1.0,19.1
3579,22021,190184,LA,CALDWELL,130.0,1.0,21.4
3580,18003,150150,IN,ALLEN,126.0,0.0,11.4
3581,36067,330241,NY,ONONDAGA,214.0,1.0,12.8
3582,31079,280139,NE,HALL,111.0,,11.8
3583,48453,453310,TX,TRAVIS,,,10.2
3584,45007,420027,SC,ANDERSON,221.0,5.0,14.0
3585,55043,521354,WI,GRANT,105.0,0.0,12.0
3586,46047,431322,SD,FALL RIVER,,,15.4
3587,56017,531304,WY,HOT SPRINGS,142.0,,10.9
3588,06029,051301,CA,KERN,176.0,3.0,18.3
3589,02122,020024,AK,KENAI PENINSULA,131.0,1.0,10.6
3590,13321,111328,GA,WORTH,85.0,,18.2
3591,08005,060100,CO,ARAPAHOE,152.0,2.0,7.0
3592,26093,230279,MI,LIVINGSTON,,,5.3
3593,22033,190065,LA,E. BATON ROUGE,174.0,0.0,16.4
3594,22093,191305,LA,ST. JAMES,,1.0,13.0
3595,17053,141317,IL,FORD,,1.0,9.5
3596,27123,240063,MN,RAMSEY,147.0,2.0,12.6
3597,19155,160047,IA,POTTAWATTAMIE,125.0,1.0,9.2
3598,28049,250152,MS,HINDS,,,25.9
3599,17167,140148,IL,SANGAMON,219.0,4.0,12.8
3600,42017,390035,PA,BUCKS,134.0,1.0,6.0
3601,29099,260023,MO,JEFFERSON,188.0,1.0,8.9
3602,35047,320003,NM,SAN MIGUEL,159.0,4.0,20.9
3603,33011,300012,NH,HILLSBOROUGH,241.0,5.0,7.1
3604,41051,380060,OR,MULTNOMAH,172.0,3.0,11.2
3605,39051,361333,OH,FULTON,134.0,0.0,8.3
3606,45049,420072,SC,HAMPTON,139.0,2.0,19.6
3607,55079,520078,WI,MILWAUKEE,119.0,1.0,19.0
3608,45055,420048,SC,KERSHAW,133.0,2.0,14.4
3609,44009,410013,RI,WASHINGTON,153.0,1.0,7.8
3610,55039,521327,WI,FOND DU LAC,158.0,0.0,7.6
3611,51095,490143,VA,JAMES CITY,132.0,0.0,6.5
3612,72009,400018,PR,AIBONITO,,,
3613,51153,490144,VA,PRINCE WILLIAM,185.0,2.0,4.9
3614,48071,451320,TX,CHAMBERS,112.0,1.0,9.3
3615,53039,501316,WA,KLICKITAT,101.0,1.0,14.0
3616,48201,450068,TX,HARRIS,198.0,3.0,15.9
3617,42123,390146,PA,WARREN,159.0,1.0,11.1
3618,06059,050744,CA,ORANGE,135.0,,9.0
3619,05103,040050,AR,OUACHITA,77.0,1.0,20.5
3620,12093,100252,FL,OKEECHOBEE,128.0,1.0,17.7
3621,06001,050211,CA,ALAMEDA,135.0,2.0,8.6
3622,13153,110153,GA,HOUSTON,166.0,4.0,10.8
3623,06019,050708,CA,FRESNO,,,17.1
3624,26139,230174,MI,OTTAWA,158.0,1.0,6.7
3625,24047,210061,MD,WORCESTER,111.0,0.0,11.7
3626,24510,210009,MD,BALTIMORE CITY,301.0,4.0,20.0
3627,22057,191324,LA,LAFOURCHE,87.0,0.0,14.5
3628,23005,200008,ME,CUMBERLAND,168.0,1.0,8.6
3629,19137,161363,IA,MONTGOMERY,128.0,0.0,11.6
3630,24023,210017,MD,GARRETT,123.0,1.0,12.8
3631,27149,241363,MN,STEVENS,205.0,0.0,9.1
3632,39053,360054,OH,GALLIA,122.0,1.0,16.1
3633,29199,261310,MO,SCOTLAND,120.0,,14.3
3634,42009,390117,PA,BEDFORD,131.0,1.0,11.0
3635,29127,260025,MO,MARION,146.0,,14.3
3636,42101,390027,PA,PHILADELPHIA,173.0,7.0,19.4
3637,54061,510024,WV,MONONGALIA,180.0,0.0,15.2
3638,48437,451349,TX,SWISHER,108.0,,19.6
3639,48273,450163,TX,KLEBERG,188.0,1.0,20.8
3640,48053,451365,TX,BURNET,130.0,1.0,9.5
3641,48113,450889,TX,DALLAS,,0.0,13.7
3642,48141,45068F,TX,EL PASO,159.0,1.0,17.6
3643,12099,100269,FL,PALM BEACH,138.0,1.0,12.0
3644,17031,140115,IL,COOK,127.0,0.0,12.9
3645,12103,100126,FL,PINELLAS,109.0,0.0,11.1
3646,01117,010016,AL,SHELBY,208.0,0.0,7.0
3647,06059,050230,CA,ORANGE,114.0,1.0,9.0
3648,01115,010130,AL,ST. CLAIR,116.0,2.0,10.5
3649,06111,050082,CA,VENTURA,161.0,1.0,9.1
3650,05031,040020,AR,CRAIGHEAD,182.0,3.0,16.8
3651,17095,140064,IL,KNOX,157.0,1.0,13.4
3652,08087,061303,CO,MORGAN,110.0,1.0,10.5
3653,18089,150008,IN,LAKE,142.0,2.0,15.8
3654,21065,181301,KY,ESTILL,114.0,1.0,20.6
3655,30105,271316,MT,VALLEY,128.0,1.0,13.4
3656,36069,330058,NY,ONTARIO,134.0,0.0,8.8
3657,37107,340027,NC,LENOIR,174.0,3.0,17.2
3658,29157,261311,MO,PERRY,150.0,2.0,11.7
3659,36075,330218,NY,OSWEGO,158.0,2.0,14.2
3660,35035,320004,NM,OTERO,181.0,1.0,15.5
3661,29019,260068,MO,BOONE,184.0,2.0,12.8
3662,37119,340183,NC,MECKLENBURG,214.0,4.0,11.0
3663,29037,261324,MO,CASS,106.0,,6.8
3664,48201,450709,TX,HARRIS,162.0,0.0,15.9
3665,72127,400019,PR,SAN JUAN,,,
3666,55111,520095,WI,SAUK,130.0,0.0,8.1
3667,48303,450686,TX,LUBBOCK,200.0,4.0,15.8
3668,48439,450135,TX,TARRANT,169.0,1.0,10.5
3669,45019,420089,SC,CHARLESTON,128.0,0.0,11.9
3670,48201,453312,TX,HARRIS,,,15.9
3671,42069,390237,PA,LACKAWANNA,169.0,2.0,12.2
3672,51195,490114,VA,WISE,148.0,1.0,20.3
3673,48323,450092,TX,MAVERICK,189.0,0.0,20.0
3674,16011,130073,ID,BINGHAM,,,11.1
3675,12079,101311,FL,MADISON,,,23.8
3676,06013,050523,CA,CONTRA COSTA,204.0,5.0,7.2
3677,08103,061325,CO,RIO BLANCO,129.0,,9.8
3678,12105,100137,FL,POLK,155.0,,14.4
3679,18071,150065,IN,JACKSON,109.0,2.0,10.3
3680,22027,190114,LA,CLAIBORNE,133.0,0.0,31.9
3681,24015,210032,MD,CECIL,226.0,2.0,8.8
3682,26049,230141,MI,GENESEE,154.0,3.0,18.3
3683,21019,180009,KY,BOYD,188.0,2.0,15.8
3684,36045,331318,NY,JEFFERSON,,,13.1
3685,42071,390068,PA,LANCASTER,152.0,1.0,7.7
3686,37119,340190,NC,MECKLENBURG,173.0,2.0,11.0
3687,40077,370172,OK,LATIMER,,,15.9
3688,40111,370183,OK,OKMULGEE,110.0,1.0,14.6
3689,35019,320067,NM,GUADALUPE,141.0,0.0,22.8
3690,42091,390012,PA,MONTGOMERY,169.0,0.0,5.6
3691,48479,450643,TX,WEBB,112.0,0.0,19.9
3692,48237,450241,TX,JACK,149.0,1.0,13.6
3693,55017,521314,WI,CHIPPEWA,120.0,0.0,9.4
3694,45025,420107,SC,CHESTERFIELD,138.0,1.0,19.7
3695,48157,670053,TX,FORT BEND,154.0,0.0,7.4
3696,06037,050262,CA,LOS ANGELES,263.0,5.0,13.2
3697,04019,030137,AZ,PIMA,159.0,1.0,14.9
3698,12071,100012,FL,LEE,195.0,2.0,10.5
3699,06059,050551,CA,ORANGE,198.0,0.0,9.0
3700,05059,040076,AR,HOT SPRING,84.0,1.0,14.9
3701,06075,050008,CA,SAN FRANCISCO,128.0,1.0,10.0
3702,17195,141329,IL,WHITESIDE,,0.0,9.1
3703,20169,170012,KS,SALINE,115.0,1.0,9.8
3704,27115,241309,MN,PINE,97.0,0.0,10.2
3705,18039,150018,IN,ELKHART,165.0,2.0,9.8
3706,27065,241367,MN,KANABEC,136.0,,9.1
3707,21009,180017,KY,BARREN,165.0,1.0,17.3
3708,38051,351322,ND,MCINTOSH,79.0,0.0,12.2
3709,39007,361307,OH,ASHTABULA,166.0,1.0,16.5
3710,36025,331305,NY,DELAWARE,94.0,1.0,12.8
3711,39017,360354,OH,BUTLER,187.0,0.0,10.1
3712,38099,351326,ND,WALSH,186.0,,10.6
3713,35028,320033,NM,LOS ALAMOS,109.0,1.0,3.3
3714,40135,370112,OK,SEQUOYAH,118.0,5.0,16.9
3715,31047,281313,NE,DAWSON,99.0,,8.6
3716,51177,490141,VA,SPOTSYLVANIA,144.0,1.0,6.6
3717,48093,451382,TX,COMANCHE,132.0,1.0,15.9
3718,42019,390168,PA,BUTLER,164.0,2.0,7.4
3719,48439,450039,TX,TARRANT,234.0,4.0,10.5
3720,51103,491308,VA,LANCASTER,133.0,0.0,10.3
3721,48215,450119,TX,HIDALGO,123.0,0.0,23.9
3722,53039,501315,WA,KLICKITAT,,,14.0
3723,13275,110038,GA,THOMAS,199.0,2.0,16.2
3724,08013,060116,CO,BOULDER,192.0,,9.5
3725,06073,050324,CA,SAN DIEGO,164.0,0.0,9.5
3726,16077,131304,ID,POWER,92.0,0.0,12.4
3727,19003,161304,IA,ADAMS,118.0,0.0,10.8
3728,20177,170016,KS,SHAWNEE,155.0,2.0,10.5
3729,21037,180001,KY,CAMPBELL,147.0,1.0,10.6
3730,25023,220060,MA,PLYMOUTH,241.0,1.0,7.2
3731,27075,241308,MN,LAKE,130.0,,8.0
3732,23011,200041,ME,KENNEBEC,147.0,2.0,11.2
3733,19045,160080,IA,CLINTON,112.0,1.0,12.5
3734,17185,141327,IL,WABASH,107.0,0.0,11.7
3735,22033,190266,LA,E. BATON ROUGE,,,16.4
3736,26099,230264,MI,MACOMB,,,9.2
3737,19183,161344,IA,WASHINGTON,,,7.1
3738,42095,390049,PA,NORTHAMPTON,137.0,1.0,7.6
3739,40029,371319,OK,COAL,,1.0,19.3
3740,39089,360218,OH,LICKING,208.0,3.0,9.8
3741,29077,260065,MO,GREENE,256.0,8.0,14.3
3742,48423,450864,TX,SMITH,149.0,1.0,12.7
3743,48061,450033,TX,CAMERON,139.0,1.0,24.4
3744,45071,420053,SC,NEWBERRY,103.0,2.0,16.4
3745,48501,451308,TX,YOAKUM,,,10.8
3746,48453,450124,TX,TRAVIS,209.0,2.0,10.2
3747,45051,420085,SC,HORRY,116.0,0.0,12.8
3748,47083,441322,TN,HOUSTON,,,15.6
3749,54049,510047,WV,MARION,,,13.2
3750,04017,030062,AZ,NAVAJO,203.0,2.0,23.3
3751,12031,100088,FL,DUVAL,136.0,1.0,15.2
3752,06037,050238,CA,LOS ANGELES,227.0,1.0,13.2
3753,09001,070010,CT,FAIRFIELD,127.0,1.0,8.8
3754,22065,191314,LA,MADISON,,,33.6
3755,26027,231315,MI,CASS,108.0,0.0,11.1
3756,26111,230222,MI,MIDLAND,160.0,1.0,10.1
3757,34033,310069,NJ,SALEM,210.0,1.0,12.2
3758,38011,351313,ND,BOWMAN,,,8.9
3759,30021,271332,MT,DAWSON,177.0,,10.8
3760,42101,390115,PA,PHILADELPHIA,314.0,5.0,19.4
3761,39099,360064,OH,MAHONING,174.0,1.0,15.8
3762,39035,360037,OH,CUYAHOGA,95.0,2.0,15.3
3763,39147,360089,OH,SENECA,133.0,1.0,10.4
3764,42093,390006,PA,MONTOUR,149.0,0.0,9.0
3765,38029,351328,ND,EMMONS,103.0,0.0,13.7
3766,31041,281365,NE,CUSTER,108.0,,9.8
3767,17031,140068,IL,COOK,175.0,4.0,12.9
3768,04013,030089,AZ,MARICOPA,231.0,3.0,11.6
3769,05093,041316,AR,MISSISSIPPI,122.0,2.0,21.0
3770,06013,050689,CA,CONTRA COSTA,102.0,0.0,7.2
3771,17019,140113,IL,CHAMPAIGN,128.0,1.0,15.1
3772,06019,050192,CA,FRESNO,132.0,0.0,17.1
3773,25023,220111,MA,PLYMOUTH,268.0,5.0,7.2
3774,18065,150030,IN,HENRY,139.0,1.0,10.8
3775,20177,170086,KS,SHAWNEE,172.0,2.0,10.5
3776,26051,231325,MI,GLADWIN,118.0,0.0,16.6
3777,25027,220090,MA,WORCESTER,238.0,2.0,9.5
3778,23019,201307,ME,PENOBSCOT,,,12.1
3779,22097,190017,LA,ST. LANDRY,151.0,2.0,22.6
3780,18089,150126,IN,LAKE,159.0,,15.8
3781,37097,340144,NC,IREDELL,129.0,2.0,9.7
3782,37145,340159,NC,PERSON,154.0,1.0,13.5
3783,39099,360276,OH,MAHONING,196.0,1.0,15.8
3784,29093,261336,MO,IRON,118.0,,19.5
3785,37057,340096,NC,DAVIDSON,140.0,2.0,12.0
3786,42129,390217,PA,WESTMORELAND,117.0,0.0,9.3
3787,53073,500030,WA,WHATCOM,187.0,2.0,11.7
3788,45013,42009F,SC,BEAUFORT,,,9.6
3789,55005,521353,WI,BARRON,94.0,1.0,10.0
3790,13045,110011,GA,CARROLL,165.0,2.0,16.8
3791,12103,103300,FL,PINELLAS,,,11.1
3792,02261,021301,AK,VALDEZ-CORDOVA,145.0,0.0,
3793,06059,050609,CA,ORANGE,,,9.0
3794,06065,050102,CA,RIVERSIDE,118.0,1.0,11.2
3795,17191,141311,IL,WAYNE,158.0,1.0,12.9
3796,25027,220019,MA,WORCESTER,170.0,3.0,9.5
3797,21151,180049,KY,MADISON,162.0,1.0,15.5
3798,29510,260210,MO,ST. LOUIS CITY,111.0,2.0,20.8
3799,30057,271329,MT,MADISON,158.0,,9.9
3800,33007,301310,NH,COOS,122.0,1.0,13.1
3801,39155,360161,OH,TRUMBULL,162.0,1.0,15.8
3802,31185,281308,NE,YORK,105.0,0.0,9.3
3803,51173,490038,VA,SMYTH,108.0,0.0,15.2
3804,46049,431301,SD,FAULK,118.0,,18.7
3805,55139,523302,WI,WINNEBAGO,,,8.7
3806,48201,670005,TX,HARRIS,,,15.9
3807,06081,050113,CA,SAN MATEO,152.0,2.0,5.5
3808,17183,140093,IL,VERMILION,148.0,2.0,18.6
3809,01051,010034,AL,ELMORE,104.0,2.0,11.5
3810,06037,050438,CA,LOS ANGELES,208.0,1.0,13.2
3811,06067,050108,CA,SACRAMENTO,186.0,1.0,12.5
3812,12081,100299,FL,MANATEE,128.0,0.0,10.9
3813,13143,111320,GA,HARALSON,128.0,3.0,15.5
3814,19033,160064,IA,CERRO GORDO,178.0,2.0,10.6
3815,19167,161346,IA,SIOUX,134.0,,6.5
3816,18039,150026,IN,ELKHART,135.0,1.0,9.8
3817,26163,230165,MI,WAYNE,196.0,1.0,20.0
3818,19151,161305,IA,POCAHONTAS,,,10.2
3819,24045,210019,MD,WICOMICO,180.0,3.0,14.2
3820,21067,180067,KY,FAYETTE,152.0,,14.6
3821,25013,220065,MA,HAMPDEN,163.0,2.0,14.3
3822,39049,360035,OH,FRANKLIN,158.0,0.0,15.4
3823,39039,361328,OH,DEFIANCE,,0.0,8.5
3824,40019,370047,OK,CARTER,142.0,3.0,19.0
3825,29159,260009,MO,PETTIS,163.0,1.0,15.5
3826,39131,361334,OH,PIKE,100.0,0.0,17.4
3827,39049,360152,OH,FRANKLIN,158.0,2.0,15.4
3828,40143,370228,OK,TULSA,144.0,3.0,12.8
3829,32003,290047,NV,CLARK,107.0,0.0,13.2
3830,50005,471303,VT,CALEDONIA,,,11.0
3831,48041,450011,TX,BRAZOS,132.0,1.0,22.3
3832,51121,490042,VA,MONTGOMERY,221.0,2.0,19.3
3833,48113,450422,TX,DALLAS,111.0,2.0,13.7
3834,48049,450587,TX,BROWN,168.0,1.0,15.6
3835,42101,393303,PA,PHILADELPHIA,,,19.4
3836,48157,450847,TX,FORT BEND,186.0,1.0,7.4
3837,13093,110190,GA,DOOLY,,,27.0
3838,16069,130003,ID,NEZ PERCE,132.0,1.0,11.6
3839,24005,210040,MD,BALTIMORE,314.0,3.0,8.9
3840,27101,241319,MN,MURRAY,120.0,0.0,7.6
3841,24510,213300,MD,BALTIMORE CITY,,,20.0
3842,27111,240052,MN,OTTER TAIL,145.0,1.0,7.8
3843,27053,243302,MN,HENNEPIN,,,9.3
3844,40137,370023,OK,STEPHENS,138.0,0.0,17.7
3845,33009,301301,NH,GRAFTON,79.0,0.0,8.6
3846,29115,261307,MO,LINN,95.0,,14.7
3847,36079,330273,NY,PUTNAM,169.0,2.0,5.7
3848,29091,260078,MO,HOWELL,170.0,3.0,18.4
3849,53053,500129,WA,PIERCE,204.0,1.0,8.7
3850,55141,520033,WI,WOOD,193.0,2.0,9.4
3851,55027,520116,WI,DODGE,134.0,0.0,7.2
3852,47157,440228,TN,SHELBY,182.0,0.0,19.1
3853,48113,450079,TX,DALLAS,138.0,1.0,13.7
3854,78030,480001,VI,SAINT THOMAS ISLAND,,,
3855,45027,420109,SC,CLARENDON,158.0,3.0,18.4
3856,06059,050526,CA,ORANGE,153.0,3.0,9.0
3857,05137,041310,AR,STONE,116.0,1.0,20.1
3858,06053,050145,CA,MONTEREY,170.0,,11.6
3859,04027,030013,AZ,YUMA,253.0,4.0,15.2
3860,06001,050777,CA,ALAMEDA,,,8.6
3861,06037,050169,CA,LOS ANGELES,198.0,1.0,13.2
3862,25005,220020,MA,BRISTOL,162.0,3.0,10.1
3863,26101,230303,MI,MANISTEE,111.0,0.0,12.4
3864,23009,201304,ME,HANCOCK,120.0,1.0,10.3
3865,29510,263301,MO,ST. LOUIS CITY,,,20.8
3866,39095,360081,OH,LUCAS,150.0,1.0,17.5
3867,45013,420067,SC,BEAUFORT,180.0,1.0,9.6
3868,72127,400016,PR,SAN JUAN,,,
3869,53011,500150,WA,CLARK,196.0,1.0,8.7
3870,06037,050091,CA,LOS ANGELES,166.0,5.0,13.2
3871,05021,041330,AR,CLAY,137.0,,18.1
3872,13155,110130,GA,IRWIN,128.0,2.0,20.9
3873,10005,080006,DE,SUSSEX,222.0,5.0,11.0
3874,12099,100275,FL,PALM BEACH,147.0,0.0,12.0
3875,13285,110016,GA,TROUP,117.0,0.0,16.4
3876,12127,100014,FL,VOLUSIA,135.0,2.0,11.6
3877,12011,100289,FL,BROWARD,202.0,1.0,11.0
3878,24510,210038,MD,BALTIMORE CITY,192.0,,20.0
3879,27011,241321,MN,BIG STONE,102.0,0.0,10.9
3880,17115,140166,IL,MACON,154.0,2.0,12.8
3881,19009,161330,IA,AUDUBON,100.0,,9.6
3882,27137,241340,MN,ST. LOUIS,110.0,0.0,10.1
3883,39041,360210,OH,DELAWARE,128.0,1.0,3.7
3884,37181,340132,NC,VANCE,193.0,3.0,21.3
3885,42119,390013,PA,UNION,207.0,2.0,11.1
3886,39151,360070,OH,STARK,198.0,2.0,13.2
3887,40101,370025,OK,MUSKOGEE,204.0,3.0,18.2
3888,34039,310024,NJ,UNION,164.0,1.0,9.2
3889,38053,351302,ND,MCKENZIE,123.0,0.0,7.5
3890,55033,521340,WI,DUNN,138.0,1.0,10.1
3891,48453,450867,TX,TRAVIS,176.0,2.0,10.2
3892,55131,520038,WI,WASHINGTON,122.0,1.0,5.1
3893,48503,450085,TX,YOUNG,141.0,3.0,14.8
3894,46083,430095,SD,LINCOLN,102.0,0.0,4.5
3895,48201,670031,TX,HARRIS,110.0,0.0,15.9
3896,46103,430093,SD,PENNINGTON,,,12.1
3897,48307,451348,TX,MC CULLOCH,,,16.2
3898,48027,670080,TX,BELL,157.0,3.0,14.7
3899,04013,030087,AZ,MARICOPA,190.0,1.0,11.6
3900,17167,140053,IL,SANGAMON,168.0,3.0,12.8
3901,06053,051336,CA,MONTEREY,87.0,1.0,11.6
3902,09003,070040,CT,HARTFORD,,,10.7
3903,13135,110230,GA,GWINNETT,203.0,2.0,10.4
3904,13033,110113,GA,BURKE,125.0,3.0,20.0
3905,17031,140117,IL,COOK,160.0,0.0,12.9
3906,06031,050121,CA,KINGS,161.0,1.0,14.5
3907,21225,181306,KY,UNION,114.0,,17.5
3908,19107,161315,IA,KEOKUK,,,13.7
3909,30039,271303,MT,GRANITE,,,12.7
3910,30081,271340,MT,RAVALLI,148.0,1.0,11.3
3911,36119,330267,NY,WESTCHESTER,158.0,0.0,7.6
3912,38071,351333,ND,RAMSEY,115.0,1.0,12.2
3913,47069,441320,TN,HARDEMAN,106.0,2.0,22.0
3914,45019,420079,SC,CHARLESTON,117.0,1.0,11.9
3915,46045,431318,SD,EDMUNDS,87.0,1.0,12.2
3916,54019,511317,WV,FAYETTE,134.0,1.0,20.8
3917,53003,501332,WA,ASOTIN,118.0,,14.1
3918,48115,450489,TX,DAWSON,112.0,2.0,18.7
3919,72113,400044,PR,PONCE,,,
3920,09009,070005,CT,NEW HAVEN,181.0,1.0,11.2
3921,13223,110042,GA,PAULDING,155.0,1.0,7.3
3922,13245,110034,GA,RICHMOND,214.0,2.0,25.5
3923,04019,030011,AZ,PIMA,227.0,2.0,14.9
3924,12115,100166,FL,SARASOTA,137.0,1.0,8.7
3925,13213,110050,GA,MURRAY,125.0,1.0,15.9
3926,01043,010035,AL,CULLMAN,124.0,1.0,12.5
3927,08119,061326,CO,TELLER,110.0,0.0,7.3
3928,06075,050457,CA,SAN FRANCISCO,170.0,2.0,10.0
3929,06111,050236,CA,VENTURA,167.0,1.0,9.1
3930,02220,021314,AK,SITKA BOROUGH,,,7.4
3931,18089,150125,IN,LAKE,171.0,2.0,15.8
3932,19015,161372,IA,BOONE,118.0,,6.9
3933,41051,383300,OR,MULTNOMAH,,,11.2
3934,28031,251325,MS,COVINGTON,84.0,2.0,20.3
3935,39073,361330,OH,HOCKING,,,14.7
3936,37025,340001,NC,CABARRUS,180.0,2.0,8.0
3937,40143,370001,OK,TULSA,211.0,3.0,12.8
3938,37189,340051,NC,WATAUGA,179.0,,15.8
3939,40109,370236,OK,OKLAHOMA,122.0,0.0,15.2
3940,36067,330140,NY,ONONDAGA,300.0,3.0,12.8
3941,36089,330197,NY,ST. LAWRENCE,139.0,1.0,14.7
3942,36067,330203,NY,ONONDAGA,184.0,0.0,12.8
3943,45033,420005,SC,DILLON,166.0,4.0,22.2
3944,53045,501336,WA,MASON,131.0,,12.6
3945,51051,491303,VA,DICKENSON,104.0,1.0,19.3
3946,42089,390201,PA,MONROE,178.0,2.0,10.5
3947,56003,531301,WY,BIG HORN,115.0,0.0,11.5
3948,06067,050017,CA,SACRAMENTO,170.0,1.0,12.5
3949,06065,050684,CA,RIVERSIDE,153.0,2.0,11.2
3950,12113,100266,FL,SANTA ROSA,168.0,1.0,9.4
3951,06073,050077,CA,SAN DIEGO,169.0,2.0,9.5
3952,06023,050028,CA,HUMBOLDT,102.0,5.0,15.8
3953,06073,050234,CA,SAN DIEGO,128.0,1.0,9.5
3954,08049,061318,CO,GRAND,126.0,,6.8
3955,05019,041321,AR,CLARK,100.0,1.0,20.1
3956,12086,100131,FL,MIAMI-DADE,152.0,1.0,15.0
3957,25027,220001,MA,WORCESTER,186.0,4.0,9.5
3958,18057,150161,IN,HAMILTON,168.0,1.0,4.2
3959,30095,271330,MT,STILLWATER,106.0,0.0,7.8
3960,28019,251334,MS,CHOCTAW,,,18.7
3961,36103,330393,NY,SUFFOLK,201.0,1.0,6.1
3962,30091,271322,MT,SHERIDAN,173.0,,11.8
3963,35027,321306,NM,LINCOLN,120.0,1.0,16.9
3964,40145,370166,OK,WAGONER,96.0,1.0,10.2
3965,29073,261314,MO,GASCONADE,80.0,,11.2
3966,42091,390329,PA,MONTGOMERY,228.0,2.0,5.6
3967,45077,420015,SC,PICKENS,173.0,3.0,15.3
3968,47065,440104,TN,HAMILTON,150.0,1.0,13.3
3969,48447,451339,TX,THROCKMORTON,,,13.5
3970,42039,391314,PA,CRAWFORD,142.0,0.0,12.7
3971,55021,520041,WI,COLUMBIA,135.0,1.0,6.9
3972,48329,450133,TX,MIDLAND,170.0,1.0,9.7
3973,50007,470003,VT,CHITTENDEN,203.0,1.0,8.5
3974,54061,510001,WV,MONONGALIA,182.0,4.0,15.2
3975,48003,450144,TX,ANDREWS,98.0,2.0,9.2
3976,55059,520021,WI,KENOSHA,179.0,3.0,11.0
3977,46101,431310,SD,MOODY,132.0,,9.4
3978,06079,050232,CA,SAN LUIS OBISPO,157.0,1.0,10.6
3979,04019,030111,AZ,PIMA,220.0,2.0,14.9
3980,06059,050769,CA,ORANGE,,,9.0
3981,02188,021310,AK,NORTHWEST ARTIC BOROUGH,,1.0,18.5
3982,02150,021306,AK,KODIAK ISLAND BOROUGH,,,7.5
3983,12097,100320,FL,OSCEOLA,113.0,0.0,11.8
3984,17075,140167,IL,IROQUOIS,108.0,0.0,11.2
3985,17043,140242,IL,DU PAGE,202.0,2.0,5.9
3986,19039,161348,IA,CLARKE,118.0,0.0,11.1
3987,29117,261321,MO,LIVINGSTON,122.0,1.0,12.8
3988,37119,340098,NC,MECKLENBURG,191.0,2.0,11.0
3989,37133,340042,NC,ONSLOW,253.0,4.0,12.5
3990,39035,360077,OH,CUYAHOGA,181.0,1.0,15.3
3991,37097,340129,NC,IREDELL,111.0,1.0,9.7
3992,51027,490127,VA,BUCHANAN,147.0,1.0,23.7
3993,48157,450820,TX,FORT BEND,166.0,1.0,7.4
3994,55129,521332,WI,WASHBURN,106.0,1.0,10.4
3995,47065,440091,TN,HAMILTON,200.0,2.0,13.3
3996,56015,531307,WY,GOSHEN,123.0,0.0,12.8
3997,56041,530032,WY,UINTA,109.0,0.0,8.5
3998,12101,100046,FL,PASCO,145.0,1.0,11.4
3999,12131,100292,FL,WALTON,190.0,1.0,11.4
4000,06037,050561,CA,LOS ANGELES,,,13.2
4001,15003,120004,HI,HONOLULU,100.0,0.0,8.0
4002,08041,063303,CO,EL PASO,,,9.1
4003,05119,043300,AR,PULASKI,,,15.3
4004,08117,060118,CO,SUMMIT,122.0,0.0,6.1
4005,06069,051337,CA,SAN BENITO,176.0,,7.9
4006,12086,103301,FL,MIAMI-DADE,,,15.0
4007,08077,061302,CO,MESA,132.0,1.0,11.1
4008,12021,100286,FL,COLLIER,137.0,0.0,10.1
4009,17043,140292,IL,DU PAGE,136.0,1.0,5.9
4010,28159,250027,MS,WINSTON,94.0,3.0,21.8
4011,19095,161317,IA,IOWA,,,6.4
4012,18087,151323,IN,LAGRANGE,124.0,0.0,8.8
4013,39133,360078,OH,PORTAGE,160.0,1.0,9.9
4014,29023,260119,MO,BUTLER,149.0,2.0,21.2
4015,42039,390113,PA,CRAWFORD,127.0,1.0,12.7
4016,53025,501308,WA,GRANT,150.0,1.0,13.6
4017,48157,450848,TX,FORT BEND,164.0,1.0,7.4
4018,46099,431331,SD,MINNEHAHA,117.0,0.0,8.1
4019,48479,450029,TX,WEBB,145.0,1.0,19.9
4020,53005,501312,WA,BENTON,134.0,1.0,9.1
4021,55039,520088,WI,FOND DU LAC,150.0,1.0,7.6
4022,72125,400021,PR,SAN GERMAN,,,
4023,55119,521324,WI,TAYLOR,159.0,1.0,9.6
4024,51740,490017,VA,PORTSMOUTH CITY,173.0,2.0,15.3
